순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
74,K리그 1,김천,김현우,48,DF,17351,1750,3664,8210,800,0,2927,,1600(1),0(0),0(0),150(1),0(0),0(0),,500(1),2414(1207),750(5),0(0),,800(16),1180(59),1980(33),1800(15),3450(69),-1000(1),,-5800(-5800),2800(7),3800(152),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2100(7),2445(163),-18(6),-400(4),0(0),0(0)
75,K리그 1,대전,김준범,14,MF,17339,7980,4908,2705,325,0,1421,,6400(4),0(0),0(0),1500(10),80(1),0(0),,1500(3),908(454),2100(14),400(10),,170(6),65(13),720(19),1500(9),250(17),0(0),,0(0),0(5),325(13),,0(0),0(0),0(0),0(0),,0(0),1800(6),-1800(6),1560(104),-39(13),-100(1),0(0),0(0)
76,K리그 1,수원FC,이재원,7,MF,17170,2810,6040,4880,1450,0,1990,,1600(1),0(0),0(0),1050(7),160(2),0(0),,2000(4),2160(1080),1800(12),80(2),,910(26),370(74),1560(39),1620(9),420(21),0(0),,0(0),0(5),1450(58),,0(0),0(0),0(0),0(0),,0(0),3600(12),-4200(14),3120(208),-30(10),-500(5),0(0),0(0)
77,K리그 1,김천,김태환,36,DF,17138,5300,6108,8005,-4000,0,1725,,3200(2),0(0),1000(1),900(6),200(5),0(0),,500(1),1838(919),2850(19),920(23),,1525(31),995(52),2375(40),3030(25),1080(23),-1000(1),,-8600(-8600),2800(9),1800(72),,0(0),0(0),0(0),0(0),,0(0),3900(13),-4800(16),2955(197),-30(10),-300(3),0(0),0(0)
78,K리그 1,광주,변준수,5,DF,17094,4100,3120,8720,-1075,0,2229,,3200(2),0(0),0(0),900(6),0(0),0(0),,500(1),2390(1195),150(1),80(2),,1000(20),480(24),840(14),2400(20),4000(80),0(0),,-5600(-5600),2000(5),2525(101),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),2235(149),-6(2),-600(6),0(0),0(0)
79,K리그 1,인천,김도혁,7,MF,17022,7090,4782,3635,525,0,990,,4800(3),0(0),1000(1),1050(7),240(3),0(0),,0(0),1712(856),2550(17),520(13),,810(24),300(60),865(22),2280(13),380(21),-1000(1),,0(0),0(7),525(21),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3900(13),2835(189),-45(15),-300(3),0(0),0(0)
80,K리그 1,울산,김기희,4,DF,16782,600,3104,4950,3850,0,4278,,0(0),0(0),0(0),600(4),0(0),0(0),,0(0),2534(1267),450(3),120(3),,600(12),660(33),780(13),2760(23),3150(63),-3000(3),,-3200(-3200),4000(10),3050(122),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1200(4),2190(146),-12(4),-300(3),0(0),0(0)
81,K리그 1,제주,유인수,17,DF,16716,4480,5706,3250,1400,0,1880,,3200(2),0(0),0(0),1200(8),80(1),0(0),,2000(4),766(383),2700(18),240(6),,355(11),360(39),825(19),1290(8),420(21),0(0),,-200(-200),800(5),800(32),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3000(10),1410(94),-30(10),-400(4),0(0),0(0)
82,K리그 1,강원,김강국,18,MF,16603,610,7964,4220,900,0,2909,,0(0),0(0),0(0),450(3),160(2),0(0),,500(1),1914(957),4350(29),1200(30),,525(15),240(48),1115(28),1980(11),360(18),0(0),,0(0),0(6),900(36),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3600(12),2430(162),-21(7),-100(1),0(0),0(0)
83,K리그 1,수원FC,이용,2,DF,16599,1980,7696,7010,-2925,0,2838,,1600(1),0(0),0(0),300(2),80(2),0(0),,500(1),3236(1618),3000(20),960(24),,1250(25),880(44),1740(29),1440(12),1700(34),0(0),,-8000(-8000),2800(7),2275(91),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3300(11),2565(171),-27(9),-300(3),0(0),0(0)
84,K리그 1,대구,고명석,6,DF,16547,450,3440,14550,-1900,0,7,,0(0),0(0),0(0),450(3),0(0),0(0),,0(0),2650(1325),750(5),40(1),,1600(32),1440(72),2400(40),5160(43),3950(79),0(0),,-8600(-8600),2800(7),3900(156),,0(0),0(0),0(0),0(0),,-1500(1),2400(8),-4200(14),3840(256),-33(11),-500(5),0(0),0(0)
85,K리그 1,인천,요니치,82,DF,16533,2050,3408,10750,900,0,-575,,1600(1),0(0),0(0),450(3),0(0),0(0),,0(0),3108(1554),300(2),0(0),,700(14),1200(60),2640(44),3360(28),4850(97),-2000(2),,-7600(-7600),3600(9),4900(196),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3900(13),2940(196),-15(5),-200(2),0(0),-1500(1)
86,K리그 1,강원,윤일록,73,FW,16308,1020,4994,6370,200,0,3724,,0(0),0(0),0(0),900(6),120(3),0(0),,500(1),1994(997),2100(14),400(10),,1150(23),840(42),2400(40),1080(9),900(18),0(0),,-5000(-5000),3600(9),1600(64),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2100(7),2475(165),-51(17),-500(5),0(0),0(0)
87,K리그 1,김천,박철우,34,DF,16244,3620,6362,8615,-5150,0,2797,,1600(1),0(0),1000(1),900(6),120(3),0(0),,1000(2),2062(1031),2700(18),600(15),,1625(33),1580(85),2830(48),2310(19),2270(47),-2000(2),,-10000(-10000),2800(8),2050(82),,0(0),0(0),0(0),0(0),,0(0),4500(15),-4200(14),3375(225),-78(26),-800(8),0(0),0(0)
88,K리그 1,서울,임상협,7,FW,16209,6700,5118,1535,475,0,2381,,4800(3),0(0),1000(1),900(6),0(0),0(0),,2000(4),638(319),1800(12),680(17),,250(8),70(14),375(10),630(4),210(13),0(0),,0(0),0(11),475(19),,0(0),0(0),0(0),0(0),,0(0),4200(14),-2700(9),1005(67),-24(8),-100(1),0(0),0(0)
89,K리그 1,포항,이동희,3,DF,16047,40,3692,10880,-350,0,1785,,0(0),0(0),0(0),0(0),40(1),0(0),,0(0),3242(1621),450(3),0(0),,950(19),920(46),1320(22),2640(22),5050(101),0(0),,-5200(-5200),2400(6),2450(98),,0(0),0(0),0(0),0(0),,-1500(1),3000(10),-1500(5),2085(139),0(0),-300(3),0(0),0(0)
90,K리그 1,대전,임종은,5,DF,15989,300,2844,8280,350,0,4215,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),2544(1272),300(2),0(0),,300(6),780(39),1140(19),2160(18),3900(78),0(0),,-5400(-5400),3200(8),2550(102),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1500(5),2130(142),-15(5),0(0),0(0),0(0)
91,K리그 1,울산,허율,18,FW,15926,3730,3038,8180,150,0,828,,3200(2),0(0),0(0),450(3),80(1),0(0),,0(0),2278(1139),600(4),160(4),,350(7),455(28),1055(18),3450(26),2870(75),0(0),,-4600(-4600),2000(8),2750(110),,0(0),0(0),0(0),0(0),,0(0),3600(12),-4500(15),2055(137),-27(9),-300(3),0(0),0(0)
92,K리그 1,포항,박찬용,26,DF,15837,1750,2344,6540,1675,0,3528,,1600(1),0(0),0(0),150(1),0(0),0(0),,500(1),1544(772),300(2),0(0),,300(6),500(25),1080(18),2760(23),1900(38),0(0),,-3600(-3600),3200(8),2075(83),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1500(5),1740(116),-12(4),-300(3),0(0),0(0)
93,K리그 1,전북,강상윤,13,MF,15799,5560,5064,3255,250,0,1670,,4800(3),0(0),0(0),600(4),160(2),0(0),,1000(2),1344(672),2400(16),320(8),,495(15),105(21),905(23),1590(9),160(8),0(0),,0(0),0(7),250(10),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3600(12),1815(121),-45(15),-100(1),0(0),0(0)
94,K리그 1,인천,김건희,4,DF,15755,190,3278,12765,-325,0,-153,,0(0),0(0),0(0),150(1),40(1),0(0),,500(1),1948(974),750(5),80(2),,1430(30),820(44),1635(28),3900(32),4980(108),0(0),,-5400(-5400),2400(7),2675(107),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4200(14),2265(151),-18(6),-300(3),0(0),0(0)
95,K리그 1,대구,김진혁,7,DF,15518,830,2568,12855,-1125,0,390,,0(0),0(0),0(0),750(5),80(2),0(0),,0(0),2078(1039),450(3),40(1),,1075(22),1280(64),2700(45),4440(37),4360(88),-1000(1),,-8200(-8200),2800(7),4275(171),,0(0),0(0),0(0),0(0),,0(0),2400(8),-4500(15),2820(188),-30(10),-300(3),0(0),0(0)
96,K리그 1,대전,안톤,98,DF,15452,3730,3210,11170,-150,0,-2508,,3200(2),0(0),0(0),450(3),80(2),0(0),,500(1),2030(1015),600(4),80(2),,1000(20),640(32),1620(27),5160(43),2750(55),0(0),,-6200(-6200),3200(8),2850(114),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3300(11),2310(154),-18(6),-700(7),-1400(1),-1500(1)
97,K리그 1,수원FC,윌리안,44,FW,15380,10680,868,2200,400,0,1232,,8000(5),0(0),1000(1),1200(8),480(6),0(0),,0(0),488(244),300(2),80(2),,680(22),85(17),495(13),810(5),130(8),0(0),,0(0),0(9),400(16),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),1065(71),-33(11),-400(4),0(0),0(0)
98,K리그 1,김천,이건희,39,FW,15291,11480,2330,2905,300,0,-1724,,8000(5),0(0),1000(1),2400(16),80(1),0(0),,500(1),480(240),1350(9),0(0),,75(3),55(11),315(9),3150(21),310(31),-1000(1),,0(0),0(3),300(12),,0(0),0(0),0(0),0(0),,0(0),3000(10),-5100(17),960(64),-84(28),-500(5),0(0),0(0)
99,K리그 1,포항,김인성,7,FW,14867,4520,4276,2590,350,0,3131,,3200(2),0(0),0(0),1200(8),120(2),0(0),,500(1),756(378),2700(18),320(8),,430(13),180(27),500(12),1350(8),130(6),0(0),,-200(-200),400(8),150(6),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1800(6),1485(99),-54(18),-100(1),0(0),0(0)
100,K리그 1,포항,김종우,6,MF,14818,5030,4124,3545,300,0,1819,,3200(2),0(0),1000(1),750(5),80(1),0(0),,500(1),1394(697),1950(13),280(7),,665(19),80(16),840(21),1800(10),160(8),0(0),,0(0),0(6),300(12),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2700(9),2040(136),-21(7),-200(2),0(0),0(0)
101,K리그 1,포항,전민광,4,DF,14762,3500,4448,9320,-3950,0,1444,,3200(2),0(0),0(0),300(2),0(0),0(0),,500(1),3348(1674),600(4),0(0),,250(5),860(43),780(13),2880(24),4550(91),0(0),,-9200(-9200),2000(5),3250(130),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3600(12),1965(131),-21(7),-200(2),0(0),0(0)
102,K리그 1,인천,이명주,5,MF,14674,230,7514,4330,525,0,2075,,0(0),0(0),0(0),150(1),80(1),0(0),,500(1),2094(1047),4200(28),720(18),,630(18),210(42),1000(25),1980(11),510(26),0(0),,0(0),0(10),525(21),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3600(12),3420(228),-45(15),-100(1),0(0),0(0)
103,K리그 1,강원,김동현,6,MF,14341,1130,3856,4180,1475,0,3700,,0(0),0(0),0(0),1050(7),80(1),0(0),,500(1),1926(963),1350(9),80(2),,280(8),200(40),1400(35),1620(9),680(34),0(0),,0(0),0(10),1475(59),,0(0),0(0),0(0),0(0),,0(0),4200(14),-1800(6),1845(123),-45(15),-500(5),0(0),0(0)
104,K리그 1,서울,박수일,63,DF,14295,750,4166,7160,-675,0,2894,,0(0),0(0),0(0),750(5),0(0),0(0),,500(1),1616(808),1650(11),400(10),,750(15),740(37),2100(35),1920(16),1650(33),0(0),,-6000(-6000),4000(10),1325(53),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3000(10),2430(162),-36(12),-400(4),0(0),0(0)
105,K리그 1,수원FC,안드리고,15,MF,14293,6080,4706,1935,300,0,1272,,4800(3),0(0),0(0),1200(8),80(1),0(0),,1000(2),436(218),2550(17),720(18),,295(11),70(14),220(6),1230(8),120(7),0(0),,0(0),0(6),300(12),,0(0),0(0),0(0),0(0),,0(0),1800(6),-1500(5),1005(67),-33(11),0(0),0(0),0(0)
106,K리그 1,대구,오승훈,21,GK,14034,0,4810,940,-19050,22420,4914,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4810(481),0(0),0(0),,40(2),0(8),900(30),0(0),0(0),0(0),,-23400(-23400),3200(4),1150(46),,10200(51),9500(38),720(72),2000(1),,0(0),4000(8),-1400(14),2520(168),-6(2),-200(2),0(0),0(0)
107,K리그 1,인천,김연수,3,DF,13824,190,2264,6830,2700,0,1840,,0(0),0(0),0(0),150(1),40(1),0(0),,500(1),1464(732),300(2),0(0),,850(17),720(36),1620(27),2040(17),1600(32),0(0),,-2800(-2800),3600(9),1900(76),,0(0),0(0),0(0),0(0),,0(0),1500(5),-1500(5),2055(137),-15(5),-200(2),0(0),0(0)
108,K리그 1,전북,박진섭,4,DF,13784,150,3708,8995,1000,0,-69,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),2918(1459),750(5),40(1),,1220(25),515(28),1180(21),4380(35),3700(80),-2000(2),,-5400(-5400),2800(7),3600(144),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3300(11),2640(176),-9(3),-300(3),0(0),-1500(1)
109,K리그 1,수원FC,안준수,23,GK,13725,0,7050,-620,-19875,19040,8130,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),6750(675),300(1),0(0),,20(1),0(6),360(12),0(0),0(0),-1000(1),,-27000(-27000),6400(8),725(29),,9000(45),9750(39),290(29),0(0),,0(0),7500(15),-1200(12),2130(142),0(0),-300(3),0(0),0(0)
110,K리그 1,김천,박태준,51,MF,13676,4960,4688,2420,500,0,1108,,3200(2),0(0),1000(1),600(4),160(2),0(0),,500(1),1738(869),2250(15),200(5),,455(13),265(53),800(20),720(4),180(9),0(0),,0(0),0(4),500(20),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3900(13),2235(149),-27(9),-200(2),0(0),0(0)
111,K리그 1,인천,김동헌,97,GK,13637,0,3190,450,-6225,13350,2872,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),3190(319),0(0),0(0),,0(0),0(2),450(15),0(0),0(0),0(0),,-11400(-11400),4800(6),375(15),,5000(25),8000(32),350(35),0(0),,-1500(1),3500(7),-700(7),1575(105),-3(1),0(0),0(0),0(0)
112,K리그 1,김천,박세진,43,MF,13287,4720,4188,4440,275,0,-336,,3200(2),0(0),0(0),1200(8),320(4),0(0),,500(1),1308(654),2100(14),280(7),,210(6),250(50),670(17),3210(18),100(5),0(0),,0(0),0(5),275(11),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4800(16),2700(180),-36(12),0(0),0(0),0(0)
113,K리그 1,강원,코바체비치,9,FW,13269,7750,1542,2515,250,0,1212,,6400(4),0(0),0(0),1800(12),0(0),-450(1),,0(0),332(166),1050(7),160(4),,125(5),50(10),70(2),2100(14),170(17),0(0),,0(0),0(4),250(10),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1500(5),645(43),-33(11),0(0),0(0),0(0)
114,K리그 1,김천,김인균,47,FW,13054,5350,2966,3425,700,0,613,,3200(2),0(0),0(0),1950(13),200(3),0(0),,0(0),656(328),1950(13),360(9),,320(8),165(15),470(11),1620(11),850(37),0(0),,-800(-800),1200(6),300(12),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3000(10),1740(116),-27(9),-200(2),0(0),0(0)
115,K리그 1,강원,박상혁,19,FW,12991,8200,1026,3245,150,0,370,,6400(4),0(0),0(0),1800(12),0(0),0(0),,0(0),426(213),600(4),0(0),,100(4),65(13),210(6),2700(18),170(17),0(0),,0(0),0(6),150(6),,0(0),0(0),0(0),0(0),,0(0),2100(7),-2400(8),900(60),-30(10),-200(2),0(0),0(0)
116,K리그 1,광주,주세종,80,MF,12967,3500,4866,3710,275,0,616,,1600(1),0(0),1000(1),900(6),0(0),0(0),,0(0),1896(948),2250(15),720(18),,490(14),140(28),800(20),2160(12),120(6),0(0),,0(0),0(4),275(11),,0(0),0(0),0(0),0(0),,0(0),1500(5),-3000(10),2655(177),-39(13),-500(5),0(0),0(0)
117,K리그 1,대전,김승대,12,FW,12750,3730,5962,1150,400,0,1508,,3200(2),0(0),0(0),450(3),80(1),0(0),,1500(3),772(386),3450(23),240(6),,170(6),55(11),325(9),480(3),120(9),0(0),,0(0),0(7),400(16),,0(0),0(0),0(0),0(0),,0(0),2700(9),-2400(8),1350(90),-42(14),-100(1),0(0),0(0)
118,K리그 1,포항,백성동,10,FW,12725,4480,5142,855,275,0,1973,,3200(2),0(0),0(0),1200(8),80(1),0(0),,0(0),882(441),3300(22),960(24),,240(8),65(13),220(6),300(2),30(2),0(0),,0(0),0(8),275(11),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3300(11),1215(81),-42(14),-100(1),0(0),0(0)
119,K리그 1,서울,강현무,31,GK,12625,0,3960,410,-5900,10180,3975,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),3960(396),0(0),0(0),,20(1),0(3),390(13),0(0),0(0),0(0),,-12000(-12000),5600(7),500(20),,4600(23),5250(21),330(33),0(0),,0(0),3500(7),-500(5),1275(85),0(0),-300(3),0(0),0(0)
120,K리그 1,서울,류재문,29,MF,12561,2210,3588,3630,475,0,2658,,1600(1),0(0),0(0),450(3),160(2),0(0),,500(1),1958(979),1050(7),80(2),,280(8),210(42),960(24),1800(10),380(19),0(0),,0(0),0(9),475(19),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2400(8),2385(159),-27(9),-600(6),0(0),0(0)
121,K리그 1,수원,강성진,30,FW,12537,5170,2880,2130,150,0,2207,,3200(2),0(0),0(0),1650(11),320(4),0(0),,500(1),490(245),1650(11),240(6),,195(7),40(8),105(3),1740(11),50(3),0(0),,0(0),0(9),150(6),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2100(7),825(55),-18(6),-100(1),0(0),0(0)
122,K리그 1,수원,정동윤,32,DF,12503,940,5068,7010,-1575,0,1060,,0(0),0(0),0(0),900(6),40(1),0(0),,500(1),2288(1144),1800(12),480(12),,920(19),860(49),1500(26),2460(20),1270(26),0(0),,-7000(-7000),3600(11),1825(73),,0(0),0(0),0(0),0(0),,0(0),2700(9),-4200(14),3135(209),-75(25),-500(5),0(0),0(0)
123,K리그 1,제주,정운,13,DF,12445,450,6252,7910,-1300,0,-867,,0(0),0(0),0(0),450(3),0(0),0(0),,500(1),2392(1196),2400(16),960(24),,650(13),960(48),2280(38),1920(16),2100(42),0(0),,-6800(-6800),2800(7),2700(108),,0(0),0(0),0(0),0(0),,-1500(1),2400(8),-3900(13),2445(163),-12(4),-300(3),0(0),0(0)
124,K리그 1,강원,이광연,1,GK,12410,0,6140,360,-16700,14300,8310,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),5840(584),300(1),0(0),,0(0),0(3),360(12),0(0),0(0),0(0),,-22200(-22200),4800(6),700(28),,8000(40),6000(24),300(30),0(0),,0(0),7500(15),-700(7),1710(114),0(0),-200(2),0(0),0(0)
125,K리그 1,김천,전병관,40,FW,12284,9590,3190,2295,-225,0,-2566,,8000(5),0(0),0(0),1350(9),240(3),0(0),,500(1),720(360),1650(11),320(8),,415(15),190(35),290(8),1110(7),290(20),0(0),,-600(-600),0(6),375(15),,0(0),0(0),0(0),0(0),,0(0),2100(7),-4200(14),1485(99),-51(17),-500(5),-1400(1),0(0)
126,K리그 1,서울E,허용준,70,FW,12269,6150,4348,2570,100,0,-899,,4800(3),0(0),0(0),1350(9),0(0),0(0),,1500(3),628(314),2100(14),120(3),,100(4),40(8),140(4),2010(13),280(28),0(0),,0(0),0(4),100(4),,0(0),0(0),0(0),0(0),,0(0),2400(8),-2400(8),825(55),-24(8),-300(3),-1400(1),0(0)
127,K리그 1,수원,강현묵,10,MF,12233,4720,3446,1245,225,0,2597,,3200(2),0(0),0(0),1200(8),320(4),0(0),,500(1),616(308),2250(15),80(2),,190(6),60(12),695(18),180(1),120(6),0(0),,0(0),0(9),225(9),,0(0),0(0),0(0),0(0),,0(0),2100(7),-600(2),1245(83),-48(16),-100(1),0(0),0(0)
128,K리그 1,광주,안영규,6,DF,12216,750,3168,7930,-625,0,993,,0(0),0(0),0(0),750(5),0(0),0(0),,0(0),2868(1434),300(2),0(0),,450(9),580(29),1560(26),2040(17),3300(66),0(0),,-6200(-6200),2400(6),3175(127),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3300(11),2505(167),-12(4),-300(3),0(0),-1500(1)
129,K리그 1,서울,야잔,5,DF,12093,300,1492,5620,2250,0,2431,,0(0),0(0),0(0),300(2),0(0),0(0),,0(0),1152(576),300(2),40(1),,450(9),400(20),1260(21),1560(13),1950(39),0(0),,-1800(-1800),2000(5),2050(82),,0(0),0(0),0(0),0(0),,0(0),1800(6),-600(2),1440(96),-9(3),-200(2),0(0),0(0)
130,K리그 1,인천,이주용,32,DF,12025,3210,3202,4540,-550,0,1623,,1600(1),0(0),1000(1),450(3),160(4),0(0),,0(0),1082(541),1800(12),320(8),,650(13),560(28),1560(26),1320(11),450(9),0(0),,-3600(-3600),2000(5),1050(42),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1800(6),1650(110),-27(9),-300(3),0(0),0(0)
131,K리그 1,수원FC,안현범,94,DF,11717,3800,5610,5015,-2750,0,42,,3200(2),0(0),0(0),600(4),0(0),0(0),,1500(3),1270(635),2400(16),440(11),,650(13),560(28),455(8),2190(17),1160(24),0(0),,-6200(-6200),2000(6),1450(58),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3300(11),1275(85),-33(11),0(0),0(0),0(0)
132,K리그 1,광주,김진호,23,DF,11703,230,6998,9210,-4800,0,65,,0(0),0(0),0(0),150(1),80(2),0(0),,500(1),3608(1804),2250(15),640(16),,1200(24),1280(64),2520(42),2760(23),1450(29),0(0),,-9400(-9400),2800(7),1800(72),,0(0),0(0),0(0),0(0),,-1500(1),3900(13),-5400(18),3810(254),-45(15),-700(7),0(0),0(0)
133,K리그 1,울산,이청용,27,MF,11698,530,5382,1490,-150,0,4446,,0(0),0(0),0(0),450(3),80(1),0(0),,2000(4),1072(536),1950(13),360(9),,145(5),85(17),490(13),690(4),80(5),0(0),,-400(-400),0(9),250(10),,0(0),0(0),0(0),0(0),,0(0),4200(14),-900(3),1470(98),-24(8),-300(3),0(0),0(0)
134,K리그 1,부산,최기윤,29,FW,11688,8620,896,795,200,0,1177,,6400(4),0(0),1000(1),900(6),320(4),0(0),,0(0),176(88),600(4),120(3),,110(4),45(9),0(0),600(4),40(4),0(0),,0(0),0(8),200(8),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2100(7),510(34),-33(11),-200(2),0(0),0(0)
135,K리그 1,강원,강투지,23,DF,11651,2090,4856,8040,-3775,0,440,,1600(1),0(0),0(0),450(3),40(1),0(0),,1000(2),3066(1533),750(5),40(1),,1300(26),920(46),900(15),3120(26),2800(56),-1000(1),,-10000(-10000),2800(7),3425(137),,0(0),0(0),0(0),0(0),,-3000(2),5100(17),-3300(11),2055(137),-15(5),-400(4),0(0),0(0)
136,K리그 1,강원,홍철,33,DF,11559,3130,7430,5945,-4500,0,-446,,1600(1),0(0),1000(1),450(3),80(2),0(0),,1000(2),2430(1215),3000(20),1000(25),,1100(22),875(46),1820(31),1800(15),350(7),0(0),,-8200(-8200),2400(6),1300(52),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3900(13),3375(225),-21(7),-600(6),-1400(1),0(0)
137,K리그 1,대전,이순민,44,MF,11470,530,2562,4790,1675,0,1913,,0(0),0(0),0(0),450(3),80(1),0(0),,0(0),1802(901),600(4),160(4),,770(22),360(66),2020(50),1860(11),780(36),-1000(1),,-200(-200),0(6),1875(75),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3000(10),3255(217),-42(14),-700(7),0(0),0(0)
138,K리그 1,김천,김이석,45,MF,11290,4110,3604,1745,500,0,1331,,3200(2),0(0),0(0),750(5),160(2),0(0),,1000(2),1104(552),1500(10),0(0),,280(8),85(17),600(15),540(3),240(12),0(0),,0(0),0(2),500(20),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1800(6),1440(96),-9(3),-400(4),0(0),0(0)
139,K리그 1,서울,정한민,37,FW,11286,6850,1768,1550,-250,0,1368,,4800(3),0(0),1000(1),1050(7),0(0),0(0),,500(1),138(69),1050(7),80(2),,145(5),25(5),110(3),1200(8),70(5),0(0),,-400(-400),0(3),150(6),,0(0),0(0),0(0),0(0),,0(0),2100(7),-1200(4),480(32),-12(4),0(0),0(0),0(0)
140,K리그 1,전북,김영빈,2,DF,11245,2350,3454,6460,-2625,0,1606,,1600(1),0(0),0(0),750(5),0(0),0(0),,0(0),2964(1482),450(3),40(1),,300(6),740(37),1320(22),1800(15),3300(66),-1000(1),,-7000(-7000),2000(5),2375(95),,0(0),0(0),0(0),0(0),,-1500(1),3900(13),-2400(8),2115(141),-9(3),-500(5),0(0),0(0)
141,K리그 1,강원,조진혁,17,FW,11221,4420,2044,3230,-625,0,2152,,3200(2),0(0),0(0),900(6),320(4),0(0),,500(1),484(242),900(6),160(4),,240(8),100(17),470(12),2310(14),110(6),0(0),,-800(-800),0(6),175(7),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3000(10),1185(79),-33(11),-200(2),0(0),0(0)
142,K리그 1,인천,신진호,8,MF,11146,1200,7536,2120,25,0,265,,0(0),0(0),0(0),1200(8),0(0),0(0),,1500(3),2126(1063),3150(21),760(19),,385(11),75(15),360(9),1260(7),40(2),0(0),,0(0),0(4),25(1),,0(0),0(0),0(0),0(0),,0(0),900(3),-3000(10),2580(172),-15(5),-200(2),0(0),0(0)
143,K리그 1,강원,송준석,34,DF,11140,2750,2014,4590,-1200,0,2986,,1600(1),0(0),1000(1),150(1),0(0),0(0),,0(0),1254(627),600(4),160(4),,1085(22),705(36),1500(25),1500(12),800(16),-1000(1),,-4800(-4800),2400(6),1200(48),,0(0),0(0),0(0),0(0),,0(0),4200(14),-1800(6),1410(94),-24(8),-800(8),0(0),0(0)
144,K리그 1,수원FC,박용희,17,FW,11068,6310,2816,2390,175,0,-623,,4800(3),0(0),0(0),1350(9),160(2),0(0),,500(1),576(288),1500(10),240(6),,250(10),80(16),350(10),1650(11),60(6),0(0),,0(0),0(5),175(7),,0(0),0(0),0(0),0(0),,0(0),1800(6),-3300(11),1125(75),-48(16),-200(2),0(0),0(0)
145,K리그 1,인천,음포쿠,40,MF,10961,3290,4450,3880,50,0,-709,,1600(1),0(0),1000(1),450(3),240(3),0(0),,0(0),1720(860),2250(15),480(12),,340(10),95(19),705(18),2220(13),520(24),0(0),,-400(-400),0(7),450(18),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4200(14),1815(121),-24(8),-100(1),0(0),0(0)
146,K리그 1,수원FC,김태한,4,DF,10847,3500,2486,5300,-2650,0,2211,,3200(2),0(0),0(0),300(2),0(0),0(0),,0(0),2036(1018),450(3),0(0),,300(6),980(49),840(14),1680(14),3500(70),-2000(2),,-8200(-8200),2800(7),2750(110),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3300(11),2220(148),-9(3),-300(3),0(0),0(0)
147,K리그 1,제주,임창우,23,DF,10786,3210,3678,5835,-2875,0,938,,1600(1),0(0),1000(1),450(3),160(3),0(0),,0(0),1928(964),1350(9),400(10),,500(10),845(43),1000(17),1680(14),1810(37),0(0),,-6600(-6600),2000(8),1725(69),,0(0),0(0),0(0),0(0),,0(0),2700(9),-3900(13),2265(151),-27(9),-100(1),0(0),0(0)
